month,year,cause,n_deaths
Apr,1854,Disease,1
Apr,1854,Wounds,0
Apr,1854,Other,5
May,1854,Disease,12
May,1854,Wounds,0
May,1854,Other,9
Jun,1854,Disease,11
Jun,1854,Wounds,0
Jun,1854,Other,6
Jul,1854,Disease,359
Jul,1854,Wounds,0
Jul,1854,Other,23
Aug,1854,Disease,828
Aug,1854,Wounds,1
Aug,1854,Other,30
Sep,1854,Disease,788
Sep,1854,Wounds,81
Sep,1854,Other,70
Oct,1854,Disease,503
Oct,1854,Wounds,132
Oct,1854,Other,128
Nov,1854,Disease,844
Nov,1854,Wounds,287
Nov,1854,Other,106
Dec,1854,Disease,1725
Dec,1854,Wounds,114
Dec,1854,Other,131
Jan,1855,Disease,2761
Jan,1855,Wounds,83
Jan,1855,Other,324
Feb,1855,Disease,2120
Feb,1855,Wounds,42
Feb,1855,Other,361
Mar,1855,Disease,1205
Mar,1855,Wounds,32
Mar,1855,Other,172
Apr,1855,Disease,477
Apr,1855,Wounds,48
Apr,1855,Other,57
May,1855,Disease,508
May,1855,Wounds,49
May,1855,Other,37
Jun,1855,Disease,802
Jun,1855,Wounds,209
Jun,1855,Other,31
Jul,1855,Disease,382
Jul,1855,Wounds,134
Jul,1855,Other,33
Aug,1855,Disease,483
Aug,1855,Wounds,164
Aug,1855,Other,25
Sep,1855,Disease,189
Sep,1855,Wounds,276
Sep,1855,Other,20
Oct,1855,Disease,128
Oct,1855,Wounds,53
Oct,1855,Other,18
Nov,1855,Disease,178
Nov,1855,Wounds,33
Nov,1855,Other,32
Dec,1855,Disease,91
Dec,1855,Wounds,18
Dec,1855,Other,28
Jan,1856,Disease,42
Jan,1856,Wounds,2
Jan,1856,Other,48
Feb,1856,Disease,24
Feb,1856,Wounds,0
Feb,1856,Other,19
Mar,1856,Disease,15
Mar,1856,Wounds,0
Mar,1856,Other,35
